,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
1501,1501,2024-02-10 00:00:00,7.4,3.8,11.0,2.2,,,7.0,33.3,997.7,,12625
1502,1502,2024-02-11 00:00:00,6.9,4.2,9.5,11.4,,,4.8,31.5,996.3,,12625
1503,1503,2024-02-12 00:00:00,4.0,3.1,4.8,0.5,,,4.7,13.0,1002.5,,12625
1504,1504,2024-02-13 00:00:00,1.7,-0.6,3.0,3.2,,,4.8,18.5,1015.9,,12625
1505,1505,2024-02-14 00:00:00,1.2,-2.8,5.9,0.0,,,4.7,11.1,1024.6,,12625
1506,1506,2024-02-15 00:00:00,4.0,-0.1,9.2,0.0,,,3.7,11.1,1024.3,,12625
1507,1507,2024-02-16 00:00:00,3.4,-1.6,11.2,0.0,,,3.8,11.1,1024.0,,12625
1508,1508,2024-02-17 00:00:00,3.2,-1.3,8.7,4.1,,,5.8,14.8,1026.8,,12625
1509,1509,2024-02-18 00:00:00,1.3,-2.8,4.6,1.7,,,5.1,14.8,1032.7,,12625
1510,1510,2024-02-19 00:00:00,1.1,-4.3,6.9,0.5,,,6.0,24.1,1023.7,,12625
1511,1511,2024-02-20 00:00:00,3.1,0.6,5.6,5.1,,,6.8,20.4,1023.2,,12625
1512,1512,2024-02-21 00:00:00,2.0,-0.8,5.3,2.2,,,5.0,14.8,1022.6,,12625
1513,1513,2024-02-22 00:00:00,3.6,-2.0,7.6,0.8,,,11.1,51.8,1009.8,,12625
1514,1514,2024-02-23 00:00:00,5.9,4.7,7.5,5.7,,,7.5,35.2,1002.6,,12625
1515,1515,2024-02-24 00:00:00,7.3,4.0,9.3,6.5,,,13.4,53.7,1007.4,,12625
1516,1516,2024-02-25 00:00:00,6.5,2.1,9.3,0.0,,,7.7,24.1,1012.2,,12625
1517,1517,2024-02-26 00:00:00,7.4,3.6,10.5,0.1,,,6.2,27.8,1009.2,,12625
1518,1518,2024-02-27 00:00:00,10.8,6.5,13.3,0.0,,,6.9,25.9,1014.2,,12625
1519,1519,2024-02-28 00:00:00,8.7,3.2,11.7,0.2,,,4.4,20.4,1018.9,,12625
1520,1520,2024-02-29 00:00:00,6.7,2.2,12.7,0.0,,,4.1,16.7,1019.5,,12625
1521,1521,2024-03-01 00:00:00,8.3,3.9,11.4,2.6,,,6.5,29.6,1012.9,,12625
1522,1522,2024-03-02 00:00:00,7.6,5.8,10.4,1.9,,,4.4,24.1,1011.9,,12625
1523,1523,2024-03-03 00:00:00,6.7,1.7,11.8,0.0,,,6.2,20.4,1010.6,,12625
1524,1524,2024-03-04 00:00:00,8.6,2.9,12.9,0.0,,,7.0,31.5,1009.2,,12625
1525,1525,2024-03-05 00:00:00,3.3,0.3,6.3,3.3,,,4.5,11.1,1013.1,,12625
1526,1526,2024-03-06 00:00:00,1.2,-0.4,2.7,3.6,,,4.0,13.0,1019.4,,12625
1527,1527,2024-03-07 00:00:00,-1.7,-2.3,-0.7,5.7,,,6.2,14.8,1022.3,,12625
1528,1528,2024-03-08 00:00:00,-1.0,-3.2,2.8,0.1,,,2.6,11.1,1021.8,,12625
1529,1529,2024-03-09 00:00:00,1.3,-3.9,7.7,0.0,,,4.2,22.2,1017.4,,12625
1530,1530,2024-03-10 00:00:00,6.4,-0.1,10.0,3.8,,,8.4,29.6,1011.7,,12625
1531,1531,2024-03-11 00:00:00,7.5,5.6,9.2,3.7,,,4.5,25.9,1008.3,,12625
1532,1532,2024-03-12 00:00:00,6.1,4.2,10.0,9.2,,,3.9,11.1,1009.4,,12625
1533,1533,2024-03-13 00:00:00,2.8,2.1,4.1,9.8,,,4.0,9.3,1015.8,,12625
1534,1534,2024-03-14 00:00:00,2.7,-0.9,5.2,0.0,,,3.2,9.3,1018.1,,12625
1535,1535,2024-03-15 00:00:00,4.2,-2.1,11.1,0.0,,,5.1,14.8,1016.4,,12625
1536,1536,2024-03-16 00:00:00,6.2,1.9,11.1,0.9,,,4.5,14.8,1016.4,,12625
1537,1537,2024-03-17 00:00:00,2.8,0.5,5.6,7.2,,,7.5,24.1,1020.3,,12625
1538,1538,2024-03-18 00:00:00,-1.6,-3.1,0.4,1.1,,,7.0,18.5,1019.4,,12625
1539,1539,2024-03-19 00:00:00,-1.0,-3.1,3.3,0.0,,,4.4,13.0,1022.9,,12625
1540,1540,2024-03-20 00:00:00,2.8,-4.7,10.7,0.0,,,4.5,16.7,1023.4,,12625
1541,1541,2024-03-21 00:00:00,5.4,-0.9,11.9,0.0,,,6.2,14.8,1020.5,,12625
1542,1542,2024-03-22 00:00:00,7.7,5.5,11.9,1.0,,,5.8,14.8,1017.7,,12625
1543,1543,2024-03-23 00:00:00,7.7,0.5,14.9,6.5,,,8.4,33.3,1008.1,,12625
1544,1544,2024-03-24 00:00:00,1.6,-0.8,5.0,1.9,,,7.8,24.1,1006.6,,12625
1545,1545,2024-03-25 00:00:00,1.1,-1.3,4.2,1.8,,,6.6,25.9,1006.8,,12625
1546,1546,2024-03-26 00:00:00,3.9,-4.3,10.4,0.0,,,9.4,33.3,1008.6,,12625
1547,1547,2024-03-27 00:00:00,9.9,5.7,14.1,0.0,,,13.1,48.2,1000.4,,12625
1548,1548,2024-03-28 00:00:00,10.4,7.4,13.2,6.3,,,12.9,44.5,997.4,,12625
1549,1549,2024-03-29 00:00:00,9.7,3.0,14.2,0.7,,,10.6,31.5,1008.8,,12625
1550,1550,2024-03-30 00:00:00,14.8,5.8,20.9,0.0,,,12.4,48.2,1009.2,,12625
1551,1551,2024-03-31 00:00:00,16.3,13.0,19.5,0.2,,,15.9,51.8,1006.7,,12625
1552,1552,2024-04-01 00:00:00,17.2,13.0,20.7,0.0,,,18.0,66.7,1002.9,,12625
1553,1553,2024-04-02 00:00:00,7.1,3.3,17.7,28.5,,,10.7,33.3,1004.0,,12625
1554,1554,2024-04-03 00:00:00,8.4,5.4,12.0,0.0,,,13.0,42.6,1010.8,,12625
1555,1555,2024-04-04 00:00:00,8.8,5.9,12.4,2.0,,,6.4,22.2,1014.2,,12625
1556,1556,2024-04-05 00:00:00,10.2,7.0,14.2,1.6,,,9.2,25.9,1018.0,,12625
1557,1557,2024-04-06 00:00:00,12.3,7.5,15.3,0.0,,,7.7,24.1,1018.9,,12625
1558,1558,2024-04-07 00:00:00,14.7,7.5,22.3,0.0,,,6.4,16.7,1020.6,,12625
1559,1559,2024-04-08 00:00:00,14.6,6.9,23.8,0.0,,,5.7,25.9,1017.8,,12625
1560,1560,2024-04-09 00:00:00,15.1,7.4,23.1,0.0,,,5.6,31.5,1013.1,,12625
1561,1561,2024-04-10 00:00:00,8.3,6.0,11.5,2.8,,,5.2,13.0,1021.6,,12625
1562,1562,2024-04-11 00:00:00,7.8,5.3,10.9,0.0,,,4.2,14.8,1031.4,,12625
1563,1563,2024-04-12 00:00:00,10.7,2.7,17.4,0.0,,,5.2,18.5,1030.9,,12625
1564,1564,2024-04-13 00:00:00,12.9,7.6,18.5,0.0,,,8.0,22.2,1025.7,,12625
1565,1565,2024-04-14 00:00:00,14.6,7.0,20.8,0.6,,,10.2,40.8,1018.7,,12625
1566,1566,2024-04-15 00:00:00,11.3,8.1,14.8,12.9,,,6.2,25.9,1010.1,,12625
1567,1567,2024-04-16 00:00:00,5.5,0.0,10.9,8.7,,,9.3,29.6,1004.7,,12625
1568,1568,2024-04-17 00:00:00,1.0,-2.8,4.4,9.4,,,4.2,13.0,1005.5,,12625
1569,1569,2024-04-18 00:00:00,1.0,0.0,3.4,3.9,,,4.8,14.8,1011.2,,12625
1570,1570,2024-04-19 00:00:00,1.9,-1.2,6.5,2.2,,,7.5,27.8,1012.2,,12625
1571,1571,2024-04-20 00:00:00,3.6,0.5,6.8,5.3,,,6.9,22.2,1009.9,,12625
1572,1572,2024-04-21 00:00:00,-0.1,-0.6,1.2,3.5,,,4.4,13.0,1017.8,,12625
1573,1573,2024-04-22 00:00:00,-0.2,-0.9,1.0,8.1,,,4.2,13.0,1021.0,,12625
1574,1574,2024-04-23 00:00:00,2.8,-2.7,8.2,0.0,,,5.0,16.7,1017.9,,12625
1575,1575,2024-04-24 00:00:00,2.7,0.3,4.2,14.9,,,3.2,9.3,1007.1,,12625
1576,1576,2024-04-25 00:00:00,3.1,0.2,6.9,6.0,,,4.8,18.5,1008.9,,12625
1577,1577,2024-04-26 00:00:00,4.2,-2.5,9.6,0.0,,,5.2,20.4,1013.1,,12625
1578,1578,2024-04-27 00:00:00,9.1,2.3,13.6,0.1,,,8.2,31.5,1017.0,,12625
1579,1579,2024-04-28 00:00:00,13.3,8.0,16.7,0.0,,,9.9,40.8,1019.8,,12625
1580,1580,2024-04-29 00:00:00,16.7,10.6,22.4,0.0,,,6.9,25.9,1023.7,,12625
1581,1581,2024-04-30 00:00:00,15.2,6.5,23.2,0.0,,,6.3,25.9,1024.1,,12625
1582,1582,2024-05-01 00:00:00,14.2,7.5,19.6,0.0,,,8.3,31.5,1017.9,,12625
1583,1583,2024-05-02 00:00:00,15.8,12.6,20.2,0.3,,,8.0,27.8,1011.3,,12625
1584,1584,2024-05-03 00:00:00,14.7,9.0,20.1,0.2,,,6.2,20.4,1010.2,,12625
1585,1585,2024-05-04 00:00:00,14.0,7.0,20.4,0.0,,,5.6,22.2,1013.8,,12625
1586,1586,2024-05-05 00:00:00,13.9,6.4,20.4,1.8,,,5.2,22.2,1012.8,,12625
1587,1587,2024-05-06 00:00:00,14.1,7.7,20.1,3.8,,,6.4,24.1,1009.7,,12625
1588,1588,2024-05-07 00:00:00,9.8,7.8,10.9,11.1,,,3.8,11.1,1012.8,,12625
1589,1589,2024-05-08 00:00:00,8.2,5.6,10.5,0.0,,,5.5,18.5,1020.4,,12625
1590,1590,2024-05-09 00:00:00,9.5,2.4,15.7,0.0,,,5.6,22.2,1023.3,,12625
1591,1591,2024-05-10 00:00:00,10.1,2.8,16.0,0.0,,,5.4,16.7,1022.5,,12625
1592,1592,2024-05-11 00:00:00,9.1,4.0,14.2,3.9,,,4.2,14.8,1021.9,,12625
1593,1593,2024-05-12 00:00:00,9.2,3.5,14.2,0.0,,,5.8,22.2,1021.9,,12625
1594,1594,2024-05-13 00:00:00,9.1,-0.1,16.7,0.0,,,5.1,14.8,1020.1,,12625
1595,1595,2024-05-14 00:00:00,11.3,3.0,18.1,0.1,,,6.2,18.5,1016.1,,12625
1596,1596,2024-05-15 00:00:00,11.2,4.2,16.9,1.7,,,4.6,20.4,1016.2,,12625
1597,1597,2024-05-16 00:00:00,11.2,3.5,17.3,0.0,,,6.2,22.2,1016.3,,12625
1598,1598,2024-05-17 00:00:00,11.2,6.0,16.0,3.7,,,5.9,29.6,1014.0,,12625
1599,1599,2024-05-18 00:00:00,12.0,6.6,17.7,2.8,,,5.4,14.8,1014.7,,12625
1600,1600,2024-05-19 00:00:00,11.9,5.6,17.8,3.8,,,4.0,14.8,1013.3,,12625
1601,1601,2024-05-20 00:00:00,12.0,6.4,16.4,11.0,,,3.9,13.0,1013.4,,12625
1602,1602,2024-05-21 00:00:00,14.5,6.6,20.6,2.2,,,4.4,18.5,1012.0,,12625
1603,1603,2024-05-22 00:00:00,14.1,10.5,18.0,31.6,,,3.9,16.7,1009.8,,12625
1604,1604,2024-05-23 00:00:00,12.6,11.1,14.0,10.1,,,3.8,13.0,1015.3,,12625
1605,1605,2024-05-24 00:00:00,13.4,10.0,18.9,5.1,,,3.5,14.8,1018.8,,12625
1606,1606,2024-05-25 00:00:00,14.2,7.1,20.5,3.9,,,4.2,16.7,1019.9,,12625
1607,1607,2024-05-26 00:00:00,13.2,8.4,18.5,5.8,,,4.1,16.7,1020.6,,12625
1608,1608,2024-05-27 00:00:00,13.4,6.8,20.9,0.7,,,5.0,14.8,1020.0,,12625
1609,1609,2024-05-28 00:00:00,14.5,6.6,21.1,0.4,,,5.1,16.7,1016.6,,12625
1610,1610,2024-05-29 00:00:00,13.2,9.6,17.8,4.5,,,3.3,13.0,1014.6,,12625
1611,1611,2024-05-30 00:00:00,14.4,9.6,19.7,7.8,,,3.6,16.7,1008.3,,12625
1612,1612,2024-05-31 00:00:00,14.1,8.0,19.0,13.1,,,3.9,14.8,1007.5,,12625
1613,1613,2024-06-01 00:00:00,15.0,10.8,19.5,3.1,,,5.9,22.2,1010.1,,12625
1614,1614,2024-06-02 00:00:00,14.2,9.5,18.8,1.7,,,7.4,25.9,1013.2,,12625
1615,1615,2024-06-03 00:00:00,13.8,9.2,18.3,10.4,,,4.6,16.7,1014.6,,12625
1616,1616,2024-06-04 00:00:00,12.2,11.6,13.0,20.1,,,3.2,11.1,1013.2,,12625
1617,1617,2024-06-05 00:00:00,14.2,10.2,19.5,1.0,,,5.6,18.5,1014.2,,12625
1618,1618,2024-06-06 00:00:00,16.3,10.4,21.4,9.4,,,6.0,18.5,1017.2,,12625
1619,1619,2024-06-07 00:00:00,15.8,11.5,21.6,5.0,,,5.1,18.5,1017.4,,12625
1620,1620,2024-06-08 00:00:00,16.9,10.1,23.2,0.8,,,5.0,18.5,1014.9,,12625
1621,1621,2024-06-09 00:00:00,17.0,13.5,20.5,9.7,,,4.8,16.7,1008.7,,12625
1622,1622,2024-06-10 00:00:00,15.4,13.6,18.4,19.0,,,4.5,14.8,1005.6,,12625
1623,1623,2024-06-11 00:00:00,13.5,12.1,16.5,8.0,,,2.7,11.1,1010.4,,12625
1624,1624,2024-06-12 00:00:00,9.0,7.7,11.2,3.7,,,3.6,13.0,1017.8,,12625
1625,1625,2024-06-13 00:00:00,7.8,6.4,8.9,11.1,,,3.5,11.1,1017.8,,12625
1626,1626,2024-06-14 00:00:00,10.8,3.0,16.1,0.0,,,3.8,14.8,1017.2,,12625
1627,1627,2024-06-15 00:00:00,14.7,5.7,22.2,1.9,,,4.4,16.7,1013.2,,12625
1628,1628,2024-06-16 00:00:00,13.2,11.2,16.5,21.2,,,2.7,11.1,1012.0,,12625
1629,1629,2024-06-17 00:00:00,15.9,7.4,23.0,0.1,,,5.1,14.8,1016.3,,12625
1630,1630,2024-06-18 00:00:00,19.0,11.4,25.1,1.1,,,3.8,16.7,1018.1,,12625
1631,1631,2024-06-19 00:00:00,22.1,15.1,28.3,0.0,,,6.3,27.8,1014.4,,12625
1632,1632,2024-06-20 00:00:00,15.8,12.2,20.0,3.3,,,4.1,22.2,1021.2,,12625
1633,1633,2024-06-21 00:00:00,20.7,12.7,27.7,1.8,,,3.8,20.4,1017.2,,12625
1634,1634,2024-06-22 00:00:00,19.4,15.3,24.7,6.9,,,6.0,22.2,1011.9,,12625
1635,1635,2024-06-23 00:00:00,16.7,13.0,20.3,1.0,,,5.3,16.7,1015.4,,12625
1636,1636,2024-06-24 00:00:00,14.9,10.3,17.4,0.0,,,3.8,14.8,1018.7,,12625
1637,1637,2024-06-25 00:00:00,16.3,8.5,22.7,0.0,,,4.8,16.7,1018.4,,12625
1638,1638,2024-06-26 00:00:00,18.7,11.4,26.3,3.8,,,3.5,14.8,1015.5,,12625
1639,1639,2024-06-27 00:00:00,18.1,15.1,22.9,9.1,,,2.4,13.0,1012.9,,12625
1640,1640,2024-06-28 00:00:00,18.1,13.2,23.8,13.1,,,3.9,13.0,1015.3,,12625
1641,1641,2024-06-29 00:00:00,21.0,15.0,27.2,1.1,,,3.6,13.0,1017.8,,12625
1642,1642,2024-06-30 00:00:00,22.6,15.8,27.4,0.2,,,8.6,42.6,1011.1,,12625
1643,1643,2024-07-01 00:00:00,17.7,15.6,24.0,29.1,,,4.0,27.8,1010.8,,12625
1644,1644,2024-07-02 00:00:00,12.7,8.7,15.5,13.4,,,3.2,14.8,1010.5,,12625
1645,1645,2024-07-03 00:00:00,12.0,7.5,15.4,0.0,,,3.2,11.1,1009.3,,12625
1646,1646,2024-07-04 00:00:00,13.7,9.2,17.6,3.3,,,4.4,18.5,1009.8,,12625
1647,1647,2024-07-05 00:00:00,15.6,10.5,20.3,1.8,,,6.8,25.9,1014.5,,12625
1648,1648,2024-07-06 00:00:00,18.8,10.2,24.5,0.0,,,8.1,35.2,1013.0,,12625
1649,1649,2024-07-07 00:00:00,21.3,16.8,27.0,4.9,,,6.3,31.5,1013.4,,12625
1650,1650,2024-07-08 00:00:00,18.0,15.9,23.1,6.9,,,3.6,13.0,1018.2,,12625
1651,1651,2024-07-09 00:00:00,19.4,12.6,25.4,5.5,,,2.8,13.0,1020.1,,12625
1652,1652,2024-07-10 00:00:00,22.1,15.2,28.8,2.5,,,3.5,13.0,1018.4,,12625
1653,1653,2024-07-11 00:00:00,19.9,16.5,25.9,3.3,,,3.5,14.8,1017.3,,12625
1654,1654,2024-07-12 00:00:00,21.0,14.0,27.0,6.4,,,3.5,18.5,1014.6,,12625
1655,1655,2024-07-13 00:00:00,21.3,16.4,25.9,11.3,,,4.9,27.8,1010.7,,12625
1656,1656,2024-07-14 00:00:00,19.8,16.4,24.7,14.3,,,4.2,14.8,1014.2,,12625
1657,1657,2024-07-15 00:00:00,21.1,14.9,27.5,2.1,,,4.0,13.0,1015.5,,12625
1658,1658,2024-07-16 00:00:00,21.5,16.2,28.1,3.1,,,3.9,16.7,1014.1,,12625
1659,1659,2024-07-17 00:00:00,19.9,18.1,22.9,8.4,,,3.9,13.0,1019.0,,12625
1660,1660,2024-07-18 00:00:00,19.1,16.1,22.5,1.6,,,4.2,16.7,1022.1,,12625
1661,1661,2024-07-19 00:00:00,19.0,14.5,23.6,0.3,,,4.0,16.7,1020.7,,12625
1662,1662,2024-07-20 00:00:00,17.9,12.6,22.5,0.1,,,3.9,16.7,1014.3,,12625
1663,1663,2024-07-21 00:00:00,19.1,13.8,24.0,4.7,,,3.5,13.0,1010.7,,12625
1664,1664,2024-07-22 00:00:00,19.4,13.2,25.7,0.4,,,4.5,14.8,1012.6,,12625
1665,1665,2024-07-23 00:00:00,18.0,15.0,21.3,5.7,,,3.8,13.0,1017.3,,12625
1666,1666,2024-07-24 00:00:00,14.8,11.0,20.5,19.0,,,4.6,14.8,1015.0,,12625
1667,1667,2024-07-25 00:00:00,14.3,12.4,18.5,7.6,,,4.6,14.8,1014.7,,12625
1668,1668,2024-07-26 00:00:00,15.8,9.4,21.5,0.0,,,4.8,16.7,1014.8,,12625
1669,1669,2024-07-27 00:00:00,19.4,11.3,26.5,0.0,,,3.6,16.7,1016.9,,12625
1670,1670,2024-07-28 00:00:00,18.2,11.8,25.1,14.9,,,6.4,29.6,1019.0,,12625
1671,1671,2024-07-29 00:00:00,13.8,8.4,18.2,0.0,,,7.0,24.1,1022.9,,12625
1672,1672,2024-07-30 00:00:00,15.0,9.1,21.1,0.0,,,4.5,18.5,1020.5,,12625
1673,1673,2024-07-31 00:00:00,17.6,8.9,25.1,0.0,,,5.3,18.5,1016.2,,12625
1674,1674,2024-08-01 00:00:00,17.6,13.9,23.8,4.7,,,3.2,13.0,1013.1,,12625
1675,1675,2024-08-02 00:00:00,16.7,12.0,21.4,6.9,,,3.0,11.1,1009.4,,12625
1676,1676,2024-08-03 00:00:00,12.9,9.6,15.5,11.0,,,5.0,18.5,1010.0,,12625
1677,1677,2024-08-04 00:00:00,14.3,6.2,21.1,0.5,,,5.0,14.8,1013.1,,12625
1678,1678,2024-08-05 00:00:00,13.5,11.3,17.1,10.9,,,4.6,14.8,1013.9,,12625
1679,1679,2024-08-06 00:00:00,14.4,11.3,19.3,7.8,,,4.1,13.0,1015.5,,12625
1680,1680,2024-08-07 00:00:00,16.0,8.8,22.9,0.0,,,4.2,14.8,1015.1,,12625
1681,1681,2024-08-08 00:00:00,17.3,11.7,23.0,16.0,,,3.8,13.0,1015.2,,12625
1682,1682,2024-08-09 00:00:00,16.0,13.0,20.3,12.2,,,5.1,14.8,1017.7,,12625
1683,1683,2024-08-10 00:00:00,18.6,12.9,24.5,1.4,,,5.6,18.5,1020.1,,12625
1684,1684,2024-08-11 00:00:00,19.2,13.2,24.4,1.1,,,5.6,20.4,1020.9,,12625
1685,1685,2024-08-12 00:00:00,19.1,12.6,25.6,0.0,,,4.8,18.5,1017.8,,12625
1686,1686,2024-08-13 00:00:00,19.4,13.4,25.8,0.0,,,4.0,14.8,1015.0,,12625
1687,1687,2024-08-14 00:00:00,19.9,11.6,27.8,0.0,,,2.8,13.0,1015.4,,12625
1688,1688,2024-08-15 00:00:00,19.5,15.9,24.1,7.8,,,2.8,13.0,1016.7,,12625
1689,1689,2024-08-16 00:00:00,20.8,14.5,27.6,0.4,,,3.9,13.0,1017.2,,12625
1690,1690,2024-08-17 00:00:00,18.9,16.1,24.1,14.7,,,3.6,11.1,1014.5,,12625
1691,1691,2024-08-18 00:00:00,19.9,15.7,26.1,3.1,,,3.6,11.1,1010.2,,12625
1692,1692,2024-08-19 00:00:00,20.1,16.2,25.7,13.5,,,4.4,18.5,1012.1,,12625
1693,1693,2024-08-20 00:00:00,17.9,15.5,20.1,4.9,,,2.6,11.1,1014.8,,12625
1694,1694,2024-08-21 00:00:00,16.0,12.1,23.8,17.4,,,3.5,16.7,1013.0,,12625
1695,1695,2024-08-22 00:00:00,14.6,10.8,18.3,0.6,,,3.6,14.8,1016.8,,12625
1696,1696,2024-08-23 00:00:00,15.8,6.9,24.7,0.0,,,3.9,14.8,1016.3,,12625
1697,1697,2024-08-24 00:00:00,19.7,11.1,28.5,0.0,,,3.8,14.8,1017.8,,12625
1698,1698,2024-08-25 00:00:00,20.9,14.6,28.2,4.0,,,4.6,16.7,1016.6,,12625
1699,1699,2024-08-26 00:00:00,17.7,15.4,20.7,0.3,,,3.6,13.0,1019.9,,12625
1700,1700,2024-08-27 00:00:00,18.5,16.3,21.8,,,,4.2,13.0,1021.2,,12625
1701,1701,2024-08-28 00:00:00,19.9,13.6,26.5,,,,4.8,14.8,1021.2,,12625
1702,1702,2024-08-29 00:00:00,19.4,12.8,26.7,,,,4.2,13.0,1019.3,,12625
1703,1703,2024-08-30 00:00:00,19.9,13.1,26.9,,,,3.5,14.8,1017.5,,12625
1704,1704,2024-08-31 00:00:00,19.7,13.8,26.4,,,,4.4,11.1,1018.1,,12625
1705,1705,2024-09-01 00:00:00,18.0,13.4,24.8,,,,2.7,11.1,1019.0,,12625
1706,1706,2024-09-02 00:00:00,17.4,12.3,24.9,,,,3.2,14.8,1019.2,,12625
1707,1707,2024-09-03 00:00:00,17.7,12.1,25.5,,,,3.6,14.8,1018.8,,12625
1708,1708,2024-09-04 00:00:00,18.4,11.6,26.4,,,,4.2,13.0,1017.8,,12625
1709,1709,2024-09-05 00:00:00,17.0,10.9,23.9,0.0,,,5.6,20.4,1017.1,,12625
1710,1710,2024-09-06 00:00:00,16.4,8.2,25.1,0.0,,,3.9,16.7,1016.6,,12625
1711,1711,2024-09-07 00:00:00,17.4,12.7,23.9,1.4,,,3.6,14.8,1018.3,,12625
1712,1712,2024-09-08 00:00:00,18.8,12.2,24.3,0.6,,,5.6,20.4,1015.8,,12625
1713,1713,2024-09-09 00:00:00,18.6,13.5,21.4,8.8,,,11.1,44.5,1007.7,,12625
1714,1714,2024-09-10 00:00:00,12.6,11.3,13.9,17.0,,,2.8,9.3,1008.7,,12625
1715,1715,2024-09-11 00:00:00,13.3,10.1,18.3,2.9,,,3.2,11.1,1009.9,,12625
1716,1716,2024-09-12 00:00:00,12.2,7.3,17.7,1.3,,,3.4,13.0,1009.4,,12625
1717,1717,2024-09-13 00:00:00,10.4,8.5,12.3,12.4,,,3.3,13.0,1007.2,,12625
1718,1718,2024-09-14 00:00:00,12.9,12.0,15.3,12.2,,,3.5,11.1,1005.5,,12625
1719,1719,2024-09-15 00:00:00,10.4,8.2,14.6,15.1,,,4.8,16.7,1008.6,,12625
1720,1720,2024-09-16 00:00:00,10.6,9.9,12.1,20.2,,,4.4,14.8,1011.8,,12625
1721,1721,2024-09-17 00:00:00,12.5,8.5,17.0,1.2,,,3.5,16.7,1021.5,,12625
1722,1722,2024-09-18 00:00:00,11.6,6.4,19.2,2.6,,,3.9,20.4,1025.8,,12625
1723,1723,2024-09-19 00:00:00,10.1,5.4,15.4,0.0,,,4.8,24.1,1024.9,,12625
1724,1724,2024-09-20 00:00:00,10.9,4.9,19.7,0.0,,,4.2,16.7,1026.2,,12625
1725,1725,2024-09-21 00:00:00,10.2,2.7,19.5,0.0,,,4.2,14.8,1026.1,,12625
1726,1726,2024-09-22 00:00:00,11.1,4.0,20.0,0.0,,,3.8,13.0,1021.6,,12625
1727,1727,2024-09-23 00:00:00,12.4,3.6,20.2,0.0,,,5.3,16.7,1015.8,,12625
1728,1728,2024-09-24 00:00:00,15.5,10.5,20.6,0.6,,,7.4,46.3,1011.2,,12625
1729,1729,2024-09-25 00:00:00,12.1,9.6,14.9,10.4,,,3.6,13.0,1013.4,,12625
1730,1730,2024-09-26 00:00:00,15.4,8.4,18.5,1.2,,,9.9,51.8,1007.3,,12625
1731,1731,2024-09-27 00:00:00,16.7,13.8,19.6,1.2,,,6.3,38.9,1006.8,,12625
1732,1732,2024-09-28 00:00:00,10.8,8.0,18.5,6.4,,,4.8,27.8,1013.2,,12625
1733,1733,2024-09-29 00:00:00,5.6,3.5,8.1,8.5,,,5.0,16.7,1025.4,,12625
1734,1734,2024-09-30 00:00:00,5.7,1.2,10.4,0.0,,,4.1,16.7,1025.3,,12625
1735,1735,2024-10-01 00:00:00,5.7,-1.2,13.3,0.0,,,3.9,14.8,1018.4,,12625
1736,1736,2024-10-02 00:00:00,7.2,3.0,11.7,6.2,,,5.4,24.1,1011.3,,12625
1737,1737,2024-10-03 00:00:00,7.6,6.4,9.3,3.4,,,2.7,11.1,1012.0,,12625
1738,1738,2024-10-04 00:00:00,6.6,6.0,7.2,14.0,,,3.2,11.1,1012.9,,12625
1739,1739,2024-10-05 00:00:00,8.2,6.7,10.1,4.3,,,3.3,11.1,1014.3,,12625
1740,1740,2024-10-06 00:00:00,7.8,7.0,9.1,5.2,,,2.8,9.3,1013.7,,12625
1741,1741,2024-10-07 00:00:00,8.9,4.8,15.1,0.0,,,3.0,13.0,1013.3,,12625
1742,1742,2024-10-08 00:00:00,11.5,3.6,19.7,0.0,,,5.9,35.2,1010.9,,12625
1743,1743,2024-10-09 00:00:00,16.2,12.0,19.1,1.9,,,7.6,63.0,1004.1,,12625
1744,1744,2024-10-10 00:00:00,14.7,11.3,19.6,2.5,,,6.0,35.2,999.4,,12625
1745,1745,2024-10-11 00:00:00,8.2,6.3,10.9,23.2,,,3.9,13.0,1011.6,,12625
1746,1746,2024-10-12 00:00:00,5.2,1.1,8.1,0.0,,,3.8,14.8,1021.6,,12625
1747,1747,2024-10-13 00:00:00,6.1,0.8,13.5,0.2,,,6.2,29.6,1014.9,,12625
1748,1748,2024-10-14 00:00:00,5.3,0.3,10.2,0.0,,,7.2,25.9,1019.9,,12625
1749,1749,2024-10-15 00:00:00,3.2,-0.6,5.9,5.1,,,2.4,11.1,1024.0,,12625
1750,1750,2024-10-16 00:00:00,3.0,-2.2,10.5,0.0,,,3.2,13.0,1029.8,,12625
1751,1751,2024-10-17 00:00:00,4.4,-2.2,14.6,0.0,,,3.9,20.4,1027.1,,12625
1752,1752,2024-10-18 00:00:00,5.8,-0.6,15.7,0.0,,,3.6,18.5,1024.1,,12625
1753,1753,2024-10-19 00:00:00,5.7,-0.9,16.7,0.0,,,3.8,13.0,1024.7,,12625
1754,1754,2024-10-20 00:00:00,5.6,-1.1,14.5,0.0,,,3.4,11.1,1029.4,,12625
1755,1755,2024-10-21 00:00:00,5.7,-1.5,15.6,0.0,,,3.6,9.3,1031.1,,12625
1756,1756,2024-10-22 00:00:00,6.6,-0.1,15.5,0.0,,,4.0,13.0,1029.5,,12625
1757,1757,2024-10-23 00:00:00,7.3,4.0,8.7,0.4,,,3.3,11.1,1034.5,,12625
1758,1758,2024-10-24 00:00:00,5.6,-0.5,14.0,0.0,,,3.5,11.1,1034.0,,12625
